Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.945,1.745,1.236%,42291718421.00,United States,1999,504384,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.29,1.84,3.961%,8545837404.00,,2016,2662741,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.2201,0.0001,0.001%,1277512500.00,,2021,16265,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.87,0.00,0.00%,58674840.00,China,2008,20459,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.03,0.00,0.00%,207716285.00,United States,2021,241,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0916,-0.0084,-8.40%,0.00,United States,2021,11600,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$10.775,0.065,0.607%,262857386.00,United States,,49276,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.05,0.02,0.66%,86518368.00,United States,,67327,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.05,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.40,0.00,0.00%,,United States,,42,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.0871,-0.374%,0.00,United States,,546,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$15.7901,0.2301,1.479%,10273709523.00,United States,,9850383,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4762,-0.0938,-0.382%,,United States,,5541,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.6316,0.0416,0.169%,,United States,,4716,,
AAMC,Altisource Asset Management Corp Com,$49.37,7.97,19.251%,87740611.00,United States,,35331,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.5291,0.1291,5.379%,51510759.00,United States,,545,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.23,0.10,0.708%,438006202.00,,2020,107858,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.595,-0.015,-0.575%,74275502.00,United States,2013,147185,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.11,-0.36,-0.442%,4315014446.00,United States,,137233,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$140.56,1.71,1.232%,8328702321.00,United States,,1380991,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.62,1.91,1.302%,2576675470800.00,United States,1980,28035298,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.585,0.115,0.452%,1553465808.00,United States,2011,87046,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2099,-0.001,-0.474%,28802774.00,Canada,2015,256882,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.57,-0.18,-0.177%,2880951591.00,United States,,319063,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.71,-0.52,-1.326%,4405240465.00,United States,,238596,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.6071,0.4471,1.348%,62677241500.00,Switzerland,,717724,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.46,1.75,1.146%,273301519521.00,United States,2012,3793644,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$157.36,-1.21,-0.763%,31827348464.00,United States,,346871,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.32,0.30,0.625%,3351912496.00,United States,1994,117809,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.4999,0.1299,1.552%,2431825019.00,Canada,2020,848524,Health Care,Pharmaceuticals and Biotechnology
